"period","value"
"2025-03-17",3.18
"2025-03-24",3.24
"2025-03-31",3.29
"2025-04-07",3.37
"2025-04-14",3.3
"2025-04-21",3.27
"2025-04-28",3.26
"2025-05-05",3.27
"2025-05-12",3.25
"2025-05-19",3.3
"2025-05-26",3.29
"2025-06-02",3.26
"2025-06-09",3.23
"2025-06-16",3.27
"2025-06-23",3.34
"2025-06-30",3.29
"2025-07-07",3.25
"2025-07-14",3.25
"2025-07-21",3.25
"2025-07-28",3.25
"2025-08-04",3.27
"2025-08-11",3.24
"2025-08-18",3.25
"2025-08-25",3.27
"2025-09-01",3.3
"2025-09-08",3.32
"2025-09-15",3.3
"2025-09-22",3.3
"2025-09-29",3.25
"2025-10-06",3.25
"2025-10-13",3.19
"2025-10-20",3.15
"2025-10-27",3.16
"2025-11-03",3.15
"2025-11-10",3.19
"2025-11-17",3.19
"2025-11-24",3.19
"2025-12-01",3.12
"2025-12-08",3.07
"2025-12-15",3.02
"2025-12-22",2.97
"2025-12-29",2.94
"2026-01-05",2.92
"2026-01-12",2.91
"2026-01-19",2.93
"2026-01-26",2.98
"2026-02-02",3
"2026-02-09",3.03
"2026-02-16",3.06
"2026-02-23",3.07
"2026-03-02",3.15
"2026-03-09",3.63
