"period","value"
"2025-04-14",3.54
"2025-05-12",3.44
"2025-10-06",3.56
"2025-10-13",3.54
"2025-10-20",3.53
"2025-10-27",3.6
"2025-11-03",3.63
"2025-11-10",3.72
"2025-11-17",3.76
"2025-11-24",3.79
"2025-12-01",3.74
"2025-12-08",3.73
"2025-12-15",3.7
"2025-12-22",3.65
"2025-12-29",3.65
"2026-01-05",3.64
"2026-01-12",3.62
"2026-01-19",3.66
"2026-01-26",3.84
"2026-02-02",4.05
"2026-02-09",4.07
"2026-02-16",4.07
"2026-02-23",4.1
"2026-03-02",4.27
"2026-03-09",5.09
"2026-03-16",5.17
"2026-03-23",5.57
"2026-03-30",5.54
